,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
80573,1,2,4,2,1,0,0
80574,1,0,6,2,1,0,1
80575,1,5,4,6,1,0,0
80576,1,3,3,8,0,0,1
80577,0,0,2,8,1,0,0
80578,1,2,1,1,1,0,2
80579,1,5,1,9,1,1,1
80580,1,0,4,2,3,2,1
80581,1,0,1,0,2,0,0
80582,1,4,3,4,0,0,0
80583,1,2,3,4,1,0,0
80584,1,2,4,4,1,0,0
80585,1,1,3,8,1,0,1
80586,1,1,4,2,1,0,0
80587,1,1,2,2,1,0,0
80588,1,3,3,0,1,0,0
80589,1,3,2,4,0,0,0
80590,1,0,2,5,0,0,1
80591,1,4,1,10,1,0,1
80592,1,5,4,0,1,0,0
80593,1,4,2,11,1,1,1
80594,1,2,5,1,0,0,2
80595,0,0,3,0,1,0,1
80596,1,1,3,10,1,0,0
80597,1,2,1,5,1,0,0
80598,1,2,4,6,1,0,0
80599,0,0,4,10,1,3,0
80600,0,0,2,3,0,0,1
80601,1,3,2,9,1,0,1
80602,1,0,3,0,0,0,0
80603,1,0,6,2,1,0,1
80604,0,3,5,0,1,0,0
80605,0,0,3,2,1,0,1
80606,1,5,3,6,1,1,0
80607,1,3,6,9,1,0,1
80608,1,0,3,4,1,0,1
80609,0,5,4,2,1,0,1
80610,1,3,5,10,1,0,0
80611,1,2,4,8,1,0,2
80612,1,4,2,9,1,1,1
80613,1,3,3,4,1,0,1
80614,1,0,5,1,1,0,1
80615,1,1,3,3,2,0,0
80616,1,3,4,3,1,0,1
80617,0,1,1,8,0,0,2
80618,1,3,3,1,1,0,1
80619,1,1,2,10,0,0,0
80620,0,0,2,5,0,0,0
80621,1,4,3,10,1,0,0
80622,1,5,3,6,1,0,0
80623,1,5,3,4,1,0,0
80624,1,2,3,10,1,0,0
80625,1,2,4,9,0,0,0
80626,0,0,7,7,1,0,0
80627,1,0,1,0,1,0,1
80628,1,0,3,1,1,0,1
80629,1,0,6,9,1,0,1
80630,1,2,2,1,1,0,1
80631,1,3,4,5,0,0,2
80632,0,1,3,2,1,0,1
80633,1,3,6,9,1,0,0
80634,0,0,6,2,1,0,0
80635,1,3,4,2,1,0,1
80636,1,5,2,2,1,0,1
80637,0,5,3,2,0,0,0
80638,1,2,3,1,3,0,1
80639,1,2,5,2,1,2,0
80640,1,2,2,10,1,0,0
80641,1,4,1,9,1,0,1
80642,1,5,4,10,0,0,1
80643,1,2,5,4,1,0,1
80644,1,5,5,4,1,0,0
80645,1,3,2,0,0,0,0
80646,0,0,3,7,1,0,0
80647,1,0,3,1,1,0,1
80648,1,5,2,8,0,0,2
80649,0,0,3,5,1,0,1
80650,1,0,4,4,1,0,0
80651,0,0,6,0,0,0,0
80652,1,3,2,9,1,0,1
80653,0,5,2,2,1,0,0
80654,1,4,1,10,1,0,0
80655,0,0,6,2,1,0,1
80656,1,2,2,10,1,0,1
80657,1,2,4,2,1,0,1
80658,1,0,5,5,1,0,0
80659,1,2,1,1,1,1,1
80660,1,4,3,10,1,1,2
80661,1,4,2,2,0,0,0
80662,1,0,5,4,1,0,0
80663,1,5,3,6,1,0,0
80664,1,4,5,10,1,1,0
80665,0,3,2,5,1,0,0
80666,1,0,2,0,0,0,1
80667,1,4,4,1,1,0,1
80668,1,2,4,8,0,0,0
80669,1,2,1,4,0,0,0
80670,1,2,5,8,1,0,0
80671,1,2,3,2,1,1,1
80672,0,0,3,5,1,0,2
80673,1,3,4,10,1,1,1
80674,1,1,3,5,1,0,1
80675,1,2,4,9,1,1,1
80676,0,0,4,2,1,0,0
80677,1,2,2,0,1,0,0
80678,1,0,2,8,0,0,0
80679,1,4,4,10,1,1,0
80680,1,4,1,9,1,1,1
80681,1,0,5,4,1,0,0
80682,0,3,1,5,1,0,1
80683,1,0,1,5,0,0,0
80684,1,3,2,4,0,0,0
80685,0,3,2,0,0,0,0
80686,1,1,7,2,1,0,0
80687,1,2,4,9,0,0,2
80688,1,4,5,2,0,0,1
80689,1,3,3,1,1,0,1
80690,1,5,4,10,1,0,1
80691,1,0,4,4,0,0,2
80692,1,5,5,8,1,0,1
80693,1,3,7,0,0,0,1
80694,1,4,1,4,0,0,0
80695,0,1,4,5,1,0,1
80696,1,3,5,7,1,0,1
80697,1,5,4,2,1,0,1
80698,1,2,1,0,0,0,0
80699,1,0,6,1,1,0,0
80700,1,0,2,7,1,3,0
80701,1,2,3,9,1,1,1
80702,1,0,2,12,1,1,1
80703,1,1,3,4,1,0,0
80704,1,0,2,9,0,0,1
80705,0,3,5,4,1,0,0
80706,1,1,5,7,1,1,1
80707,0,1,3,5,1,0,1
80708,1,5,3,11,1,0,1
80709,0,1,3,5,1,0,0
80710,1,0,5,9,0,3,1
80711,1,2,4,4,1,0,0
80712,1,3,5,0,1,0,1
80713,1,2,2,10,1,0,1
80714,0,0,4,2,1,0,1
80715,1,3,3,1,1,0,1
80716,1,5,5,2,0,0,1
80717,1,2,2,2,1,0,0
80718,1,0,2,2,1,0,0
80719,1,0,4,2,1,1,1
80720,0,0,4,8,1,0,0
80721,1,3,3,5,1,0,0
80722,1,1,2,2,1,1,1
80723,1,0,4,2,1,0,1
80724,0,0,4,5,1,3,0
80725,0,3,3,4,1,0,1
80726,1,3,2,2,1,1,1
80727,1,1,4,2,1,0,1
80728,1,2,7,0,1,0,0
80729,1,3,5,4,1,3,0
80730,1,5,2,2,0,0,0
80731,1,4,5,11,1,1,1
80732,1,2,1,4,0,0,0
80733,1,2,4,10,1,0,0
80734,0,0,3,2,1,0,1
80735,0,0,3,5,1,0,1
80736,1,4,4,2,1,1,0
80737,1,2,3,8,1,0,1
80738,1,2,4,10,1,1,0
80739,1,3,5,10,1,0,1
80740,1,5,2,9,1,1,1
80741,1,1,3,9,1,3,1
80742,1,0,3,5,1,0,0
80743,1,2,4,8,1,0,1
80744,1,0,4,9,1,0,1
80745,1,5,1,0,1,0,1
80746,1,1,2,5,1,0,0
80747,0,3,3,5,1,0,0
80748,1,3,2,0,0,0,0
80749,1,5,2,10,1,0,0
80750,0,3,4,8,0,0,0
80751,1,3,3,7,1,0,1
80752,1,2,4,4,1,2,0
80753,1,0,2,4,1,0,1
80754,1,3,6,0,1,3,0
80755,1,2,5,2,1,0,1
80756,1,2,3,2,1,0,0
80757,0,0,5,2,1,0,1
80758,1,2,4,8,1,0,1
80759,1,5,4,1,0,0,2
80760,1,0,4,8,1,0,0
80761,1,1,1,3,0,0,0
80762,1,0,3,1,1,0,1
80763,1,1,2,9,1,0,1
80764,1,2,4,4,1,0,0
80765,1,2,3,4,0,0,0
80766,0,3,3,2,1,0,0
80767,0,1,3,9,1,0,1
80768,1,5,3,10,1,1,1
80769,1,2,9,10,1,0,2
80770,1,4,3,10,1,0,0
80771,1,2,3,4,1,0,1
80772,1,2,5,9,1,1,1
80773,1,3,3,2,0,0,0
80774,1,4,1,5,0,0,0
80775,0,0,3,4,1,0,1
80776,1,2,4,10,0,0,0
80777,1,1,2,1,1,1,1
80778,1,2,4,2,1,1,2
80779,1,3,7,9,1,0,1
80780,1,1,1,2,1,0,1
80781,1,0,3,2,1,1,1
80782,1,3,2,2,1,0,1
80783,1,2,3,2,0,0,1
80784,0,0,3,2,1,0,0
80785,0,1,2,8,1,0,1
80786,0,0,5,0,1,0,1
80787,1,4,2,9,1,1,1
80788,1,0,2,5,1,0,0
80789,1,2,6,4,1,0,0
80790,1,2,2,2,0,0,1
80791,1,1,4,2,1,3,2
80792,1,1,4,1,1,0,1
80793,1,0,3,2,1,0,1
80794,1,2,2,2,0,0,1
80795,0,0,5,2,1,0,0
80796,1,2,3,2,1,0,0
80797,1,2,2,4,1,1,0
80798,0,5,1,2,1,0,1
80799,1,5,5,8,0,0,0
80800,1,1,2,2,1,0,0
80801,1,2,3,4,1,0,1
80802,1,1,5,2,1,3,0
80803,1,4,4,4,1,1,0
80804,1,2,3,2,0,0,1
80805,1,2,5,8,1,2,1
80806,1,0,3,0,1,0,0
80807,0,0,8,2,1,0,2
80808,1,0,3,2,0,0,0
80809,1,4,4,8,0,0,1
80810,1,0,2,0,1,0,0
80811,1,5,2,9,1,1,1
80812,0,3,3,7,1,0,0
80813,0,0,3,2,1,0,1
80814,0,0,3,5,1,0,0
80815,1,5,4,10,1,0,1
80816,0,0,2,5,0,0,0
80817,1,2,3,10,1,0,1
80818,1,1,5,0,1,0,1
80819,0,0,3,5,1,0,1
80820,1,2,4,8,0,1,2
80821,1,2,4,4,1,0,0
80822,1,0,2,9,1,0,1
80823,0,3,3,2,0,0,1
80824,1,0,4,2,0,0,1
80825,1,5,3,2,1,1,0
80826,1,0,2,0,0,0,0
80827,1,2,4,2,1,0,1
80828,1,3,3,5,0,0,0
80829,0,0,3,5,1,3,1
80830,0,0,2,0,1,0,0
80831,0,0,4,0,1,0,1
80832,0,5,2,9,1,1,1
80833,1,2,3,1,1,3,0
80834,1,0,5,9,1,0,1
80835,1,3,4,0,0,0,1
80836,0,3,2,5,1,0,1
80837,1,3,1,6,1,0,0
80838,0,0,4,2,1,0,1
80839,1,3,5,4,1,0,1
80840,0,3,3,2,1,0,0
80841,1,4,4,7,1,0,1
80842,1,5,2,4,1,0,0
80843,1,0,3,8,1,0,0
80844,1,0,4,4,1,0,1
80845,1,2,5,0,0,0,0
80846,1,0,6,1,1,0,1
80847,1,1,10,2,1,0,1
80848,0,0,7,4,1,0,0
80849,1,2,2,3,1,0,0
80850,0,3,2,0,1,0,0
80851,1,2,3,1,1,0,1
80852,1,0,2,4,0,0,0
80853,1,0,2,4,1,2,0
80854,1,1,5,2,1,0,0
80855,0,0,5,2,1,0,1
80856,1,2,4,10,0,0,0
80857,1,3,2,5,0,0,0
80858,1,4,3,4,1,0,0
80859,1,3,2,0,1,0,1
80860,1,3,4,2,1,3,1
80861,1,2,4,8,1,1,1
80862,1,0,3,9,1,0,1
80863,1,2,3,6,0,0,0
80864,1,2,1,9,1,0,1
80865,1,3,6,4,1,0,1
80866,1,2,6,7,0,0,1
80867,0,5,2,0,1,0,1
80868,0,5,2,9,1,1,1
80869,0,0,1,2,1,0,1
80870,1,4,5,9,1,0,1
80871,1,3,2,6,0,2,0
80872,1,2,6,0,1,0,1
80873,1,3,1,6,1,0,0
80874,1,2,3,2,0,0,1
80875,1,0,1,0,0,0,0
80876,1,3,4,10,0,0,2
80877,1,3,4,4,0,0,0
80878,0,0,5,10,1,0,0
80879,1,0,2,4,1,0,1
80880,1,4,2,7,0,0,1
80881,0,3,2,0,1,0,0
80882,0,0,3,10,1,0,0
80883,1,5,5,2,0,0,2
80884,1,1,3,10,1,3,1
80885,1,5,2,10,4,0,1
80886,1,2,3,0,0,0,1
80887,1,0,4,2,1,0,1
80888,1,3,3,1,1,0,1
80889,1,2,4,1,0,0,0
80890,1,1,3,8,0,0,0
80891,1,5,1,2,1,0,1
80892,1,5,1,9,1,1,1
80893,1,2,3,9,1,0,1
80894,1,3,3,5,0,0,1
80895,1,1,1,10,1,0,2
80896,1,3,1,0,1,0,0
80897,0,0,2,0,0,0,0
80898,0,1,4,10,0,0,0
80899,1,5,2,9,1,0,0
80900,1,1,3,4,0,0,1
80901,0,3,4,2,0,1,1
80902,1,0,2,5,1,0,1
80903,1,0,3,5,1,0,1
80904,1,3,3,1,1,0,1
80905,1,2,2,4,0,0,0
80906,1,4,3,9,0,0,1
80907,1,3,4,5,1,0,0
80908,1,3,4,2,0,0,1
80909,1,5,2,9,1,0,1
80910,1,0,6,0,1,0,1
80911,1,2,2,9,1,1,1
80912,0,3,2,2,1,1,1
80913,1,3,3,7,1,0,1
80914,1,2,3,5,1,0,1
80915,1,3,2,0,1,0,0
80916,1,2,4,8,0,0,0
80917,1,0,7,9,1,0,1
80918,1,5,2,11,1,3,1
80919,0,3,3,0,1,0,1
80920,1,2,6,1,0,0,1
80921,1,0,3,0,1,0,0
80922,1,3,3,1,1,0,1
80923,1,0,3,2,1,0,1
80924,1,3,4,3,1,0,2
80925,0,0,1,0,0,0,0
80926,1,3,5,0,1,0,0
80927,1,2,3,0,0,0,2
80928,0,3,2,3,0,0,0
80929,1,2,4,8,1,0,0
80930,1,3,3,5,1,0,1
80931,1,2,1,2,1,0,1
80932,0,0,4,1,1,0,2
80933,1,4,6,4,1,0,0
80934,1,4,2,2,1,0,1
80935,1,4,4,2,0,1,0
80936,1,2,2,7,0,0,1
80937,0,0,4,2,1,0,1
80938,0,3,5,2,1,0,0
80939,1,0,2,5,0,0,0
80940,1,5,4,2,0,0,0
80941,1,5,5,10,1,1,1
80942,1,4,2,9,2,1,0
80943,1,5,3,2,1,0,1
80944,1,3,3,6,1,0,0
80945,0,3,3,2,0,0,0
80946,1,0,4,2,1,0,1
80947,1,1,5,1,1,0,1
80948,1,2,3,1,0,0,0
80949,1,5,3,10,1,0,1
80950,1,5,3,9,1,1,1
80951,1,4,3,9,1,1,1
80952,1,0,3,8,1,0,1
80953,1,0,4,2,0,0,0
80954,0,0,2,0,1,0,1
80955,1,3,5,9,1,1,1
80956,1,0,3,2,1,0,1
80957,0,0,2,1,1,1,1
80958,1,3,4,2,0,0,2
80959,1,2,4,4,1,2,1
80960,1,5,3,10,1,0,1
80961,1,2,4,10,0,0,2
80962,0,0,3,4,1,0,0
80963,1,0,4,1,1,1,1
80964,1,5,5,5,1,0,1
80965,1,2,2,2,1,0,1
80966,1,2,3,2,1,0,1
80967,1,3,5,7,1,3,1
80968,0,0,4,10,1,0,0
80969,1,3,3,5,1,0,1
80970,0,5,1,5,1,0,1
80971,1,0,3,9,1,0,1
80972,0,0,2,3,0,0,0
80973,1,0,2,8,1,0,0
80974,1,3,4,2,1,0,1
80975,0,5,1,0,1,0,1
80976,0,5,1,9,1,0,1
80977,1,0,6,5,1,0,0
80978,0,0,2,1,0,0,0
80979,1,2,2,9,1,0,1
80980,0,0,3,4,1,0,0
80981,1,2,2,0,1,0,1
80982,1,2,5,9,1,0,1
80983,1,3,2,0,1,0,1
80984,1,1,2,7,0,0,1
80985,1,2,3,8,1,0,0
80986,1,3,2,1,1,0,1
80987,1,3,2,0,0,0,0
80988,1,2,3,2,1,0,1
80989,0,0,6,2,0,0,0
80990,1,3,6,7,0,0,2
80991,1,2,4,5,1,0,1
80992,1,2,3,2,0,0,1
80993,0,0,4,0,1,0,1
80994,1,0,2,5,1,0,1
80995,1,1,5,8,1,1,1
80996,1,4,2,9,1,1,1
80997,1,0,3,2,1,0,1
80998,1,2,2,1,0,0,2
80999,1,5,3,2,1,0,1
81000,1,5,3,0,1,0,0
81001,1,2,4,6,1,0,0
81002,1,3,3,2,1,0,1
81003,1,0,3,2,1,3,0
81004,0,3,4,5,1,0,0
81005,1,3,1,7,1,0,1
81006,0,3,4,1,1,0,1
81007,1,0,8,0,1,0,1
81008,1,2,6,4,1,0,0
81009,0,3,4,2,1,0,2
81010,1,5,2,6,1,0,0
81011,1,2,3,9,1,0,1
81012,1,0,3,2,1,0,1
81013,1,3,4,1,1,0,1
81014,1,5,4,8,0,0,1
81015,1,2,1,9,3,2,1
81016,1,4,2,9,1,1,1
81017,1,4,4,4,0,0,0
81018,1,5,2,0,0,0,0
81019,1,0,3,10,0,0,0
81020,1,5,2,9,0,1,1
81021,1,2,2,6,1,0,0
81022,1,2,4,7,0,0,2
81023,1,4,4,2,1,1,1
81024,1,3,4,6,1,0,1
81025,0,1,3,0,1,0,1
81026,1,2,3,4,1,0,0
81027,1,3,2,1,1,0,0
81028,1,2,2,8,0,0,0
81029,1,4,4,9,1,1,1
81030,1,4,2,2,0,0,0
81031,1,3,5,4,1,0,1
81032,1,3,5,5,0,0,1
81033,1,2,3,6,1,0,0
81034,1,0,1,4,0,0,0
81035,0,0,2,3,0,0,0
81036,1,0,3,0,1,0,0
81037,1,5,6,8,0,0,0
81038,1,4,2,1,1,0,1
81039,1,0,3,10,0,0,0
81040,1,2,2,4,1,0,0
81041,1,2,6,2,1,0,1
81042,0,0,1,4,1,0,0
81043,1,3,7,3,0,0,0
81044,1,2,1,9,1,0,1
81045,1,2,5,2,1,0,1
81046,1,4,3,8,1,1,0
81047,1,4,5,4,1,1,0
81048,1,3,2,2,1,0,1
81049,1,4,2,1,1,0,1
81050,1,0,3,9,1,0,1
81051,1,4,3,12,1,1,1
81052,1,2,1,6,1,0,0
81053,0,6,1,5,2,0,0
81054,1,2,3,9,1,1,1
81055,0,3,4,2,1,0,2
81056,1,2,4,1,1,0,1
81057,1,4,4,1,1,1,1
81058,0,0,2,5,1,0,1
81059,0,0,3,5,1,0,0
81060,1,4,3,9,1,0,1
81061,1,3,6,9,1,0,1
81062,1,3,4,3,0,0,0
81063,1,2,4,2,1,0,1
81064,0,3,4,6,1,0,0
81065,1,0,4,1,0,0,0
81066,1,2,5,4,0,0,0
81067,0,0,3,0,1,0,0
81068,1,4,4,11,1,0,1
81069,1,2,3,2,0,0,0
81070,0,1,5,8,1,4,1
81071,1,3,1,1,1,0,1
81072,1,2,1,1,3,2,1
81073,1,2,5,4,1,0,0
81074,1,3,2,0,1,0,0
81075,1,2,3,0,0,1,0
81076,1,2,2,2,0,0,0
81077,1,2,3,9,1,1,1
81078,1,1,5,8,1,0,1
81079,0,0,2,5,0,0,0
81080,1,5,5,0,0,0,1
81081,1,0,4,9,1,0,1
81082,1,2,3,2,0,0,0
81083,0,3,5,5,1,0,0
81084,0,3,5,8,1,0,0
81085,1,2,6,2,1,0,0
81086,1,3,5,7,1,0,1
81087,1,3,3,8,0,0,0
81088,1,5,4,6,1,0,0
81089,0,0,3,4,1,0,1
81090,1,2,2,0,0,0,0
81091,0,0,4,2,1,0,0
81092,1,1,2,2,1,0,1
81093,0,1,4,3,1,0,0
81094,1,4,5,1,1,0,1
81095,1,4,4,10,0,1,0
81096,1,0,2,0,1,0,0
81097,1,0,2,2,1,0,0
81098,0,0,4,5,1,0,0
81099,1,1,3,5,2,0,0
81100,1,0,3,4,1,0,0
81101,1,2,4,1,1,1,1
81102,1,3,3,5,0,0,1
81103,1,0,3,2,1,0,0
81104,1,2,3,4,1,0,1
81105,1,2,1,9,1,0,1
81106,1,3,2,1,0,0,0
81107,0,0,2,8,0,0,0
81108,1,1,2,0,0,0,0
81109,1,2,5,2,1,0,1
81110,1,3,2,0,0,0,0
81111,1,1,4,1,1,0,1
81112,1,3,8,2,1,0,0
81113,1,2,3,7,0,0,2
81114,0,3,3,0,1,0,0
81115,0,0,4,2,0,0,0
81116,1,5,5,2,0,0,0
81117,1,2,1,0,0,0,1
81118,1,2,5,2,1,0,0
81119,1,3,2,10,1,0,1
81120,1,4,5,8,1,0,1
81121,1,3,3,5,1,0,0
81122,1,0,2,6,1,0,1
81123,1,1,3,2,1,0,1
81124,1,2,4,5,1,0,1
81125,0,3,3,0,0,0,0
81126,1,5,5,4,1,0,0
81127,1,3,3,2,0,0,0
81128,1,0,6,1,1,0,1
81129,0,0,2,0,1,0,0
81130,0,0,2,4,0,0,0
81131,1,0,3,7,1,0,0
81132,0,1,2,0,1,0,0
81133,0,0,1,8,1,0,1
81134,0,0,3,4,0,0,0
81135,0,0,2,0,1,0,0
81136,1,0,4,2,1,0,1
81137,1,3,5,8,1,0,1
81138,1,3,5,2,1,0,0
81139,1,0,3,9,1,1,1
81140,1,0,3,4,1,0,0
81141,0,0,3,2,0,0,0
81142,0,0,2,2,1,0,0
81143,1,3,3,2,1,0,0
81144,1,2,2,2,1,0,0
81145,0,1,4,2,1,0,1
81146,1,2,3,10,1,0,0
81147,1,0,3,2,0,0,1
81148,1,0,2,4,1,1,0
81149,1,2,6,8,1,0,1
81150,1,1,1,0,1,0,0
81151,1,2,5,8,0,0,0
81152,1,5,10,9,0,0,0
81153,1,2,4,1,1,0,1
81154,1,0,2,6,0,0,0
81155,1,0,2,5,0,0,0
81156,0,0,3,0,0,0,1
81157,1,2,3,4,0,0,1
81158,1,4,1,4,1,0,0
81159,1,2,3,0,0,0,0
81160,1,1,1,9,1,1,1
81161,1,0,4,2,0,0,0
81162,1,2,2,8,1,0,1
81163,0,3,4,8,0,0,1
81164,1,3,4,2,1,0,1
81165,0,0,3,10,1,1,2
81166,1,2,2,1,1,0,1
81167,1,5,4,8,1,0,1
81168,1,3,2,5,0,0,0
81169,1,2,6,2,1,0,0
81170,1,4,3,4,1,1,0
81171,1,0,1,4,1,0,0
81172,1,2,4,9,1,0,0
81173,1,1,1,0,0,0,1
81174,1,1,3,1,1,0,1
81175,1,4,5,2,1,0,1
81176,0,0,3,4,1,0,0
81177,1,3,2,4,1,0,1
81178,1,1,3,5,1,0,1
81179,1,3,3,8,1,1,1
81180,0,0,4,2,1,0,1
81181,1,0,5,5,0,0,0
81182,1,2,1,5,0,0,0
81183,1,3,3,8,0,0,1
81184,1,5,2,3,1,0,0
81185,1,2,3,0,1,0,1
81186,1,3,2,2,1,0,1
81187,1,4,3,8,1,0,1
81188,1,0,4,4,1,0,0
81189,1,2,7,0,0,0,0
81190,1,2,3,2,1,0,0
81191,1,0,2,4,1,0,0
81192,0,0,7,4,0,0,0
81193,1,2,5,9,1,1,1
81194,1,2,3,10,1,0,0
81195,1,4,4,9,1,1,1
81196,1,2,5,1,0,0,0
81197,1,2,4,1,1,0,1
81198,1,5,2,5,1,0,0
81199,0,0,5,5,1,0,1
81200,1,2,3,1,1,0,1
81201,1,2,2,9,0,3,1
81202,0,2,4,2,0,0,0
81203,1,3,10,2,1,0,1
81204,1,1,2,1,1,0,1
81205,1,2,3,1,0,1,1
81206,1,4,3,4,1,2,0
81207,1,2,5,2,1,0,1
81208,0,0,2,6,0,0,0
81209,1,5,2,9,1,1,1
81210,1,2,1,0,2,0,0
81211,1,0,2,2,1,0,0
81212,1,2,4,2,0,0,2
81213,0,0,5,2,1,0,1
81214,1,3,4,7,1,0,2
81215,1,0,1,0,0,0,0
81216,1,2,4,2,1,2,1
81217,0,0,4,5,1,0,1
81218,1,2,3,4,0,0,0
81219,1,0,3,10,0,0,2
81220,1,0,4,2,1,0,0
81221,1,5,2,10,0,1,0
81222,1,4,2,10,1,0,1
81223,1,2,2,10,1,3,1
81224,1,3,2,5,1,0,1
81225,0,0,3,2,0,0,0
81226,1,3,1,0,0,3,0
81227,1,2,1,9,0,0,0
81228,1,0,5,1,1,0,1
81229,1,2,3,10,0,0,2
81230,1,3,4,2,1,0,0
81231,1,5,3,8,1,0,1
81232,1,4,3,9,1,1,1
81233,1,0,3,0,1,0,1
81234,0,5,5,2,1,0,1
81235,0,1,3,2,0,0,2
81236,1,2,3,2,1,0,1
81237,1,0,3,7,1,0,1
81238,1,1,4,0,1,0,0
81239,1,2,3,9,0,0,0
81240,1,2,3,8,1,1,0
81241,1,2,3,8,1,0,0
81242,1,5,5,1,0,3,0
81243,1,2,3,2,1,1,2
81244,1,0,4,10,1,0,0
81245,1,5,8,8,1,0,1
81246,1,0,4,1,1,0,1
81247,1,2,3,2,0,0,2
81248,1,3,5,10,1,0,1
81249,1,4,3,9,0,0,1
81250,0,0,2,2,1,0,1
81251,1,1,2,0,2,0,0
81252,1,1,4,4,1,0,0
81253,1,2,7,10,1,0,0
81254,1,3,3,3,1,0,0
81255,1,3,2,3,1,0,0
81256,1,3,4,6,1,0,0
81257,1,4,5,8,0,3,0
81258,1,2,5,2,1,0,1
81259,1,0,3,12,1,0,1
81260,1,2,3,1,1,0,1
81261,0,0,3,2,0,0,0
81262,1,0,3,8,1,0,1
81263,1,2,2,6,1,0,1
81264,1,3,2,1,0,0,0
81265,0,0,3,5,1,0,1
81266,1,3,3,2,1,0,0
81267,1,1,2,4,0,0,0
81268,1,0,3,6,1,0,1
81269,1,2,5,9,1,0,1
81270,1,5,3,9,1,1,1
81271,1,3,1,2,1,0,1
81272,1,3,6,8,1,0,1
81273,1,2,2,0,0,0,0
81274,1,5,5,4,1,0,0
81275,1,2,2,9,1,0,1
81276,1,4,1,1,1,0,1
81277,1,3,6,4,0,0,1
81278,0,0,3,8,1,0,1
81279,1,0,2,11,1,0,1
81280,1,0,3,9,1,0,1
81281,1,3,3,4,0,0,1
81282,1,2,4,1,0,1,2
81283,1,3,10,8,1,0,1
81284,1,0,3,0,1,0,0
81285,1,3,3,4,0,0,1
81286,1,5,2,2,1,0,1
81287,1,2,3,10,1,0,1
81288,1,4,4,9,1,1,1
81289,1,1,2,5,1,0,2
81290,0,0,5,2,1,1,1
81291,1,4,6,9,1,1,1
81292,1,2,4,2,1,0,1
81293,1,2,3,10,0,0,0
81294,1,2,4,1,1,0,1
81295,0,0,3,0,0,0,0
81296,1,4,4,4,5,2,2
81297,1,1,6,9,1,0,1
81298,1,2,4,7,1,1,0
81299,1,1,3,9,1,0,2
81300,1,2,1,9,1,0,0
81301,1,0,4,2,1,0,0
81302,1,5,1,0,0,0,0
81303,1,4,3,11,1,1,1
81304,1,4,2,4,1,0,0
81305,1,2,9,9,0,0,1
81306,1,2,2,11,1,1,1
81307,0,0,4,4,1,0,0
81308,1,4,5,9,1,1,1
81309,0,0,3,10,0,0,0
81310,1,4,4,12,1,0,1
81311,1,0,2,2,0,0,0
81312,1,4,5,4,1,0,2
81313,1,1,4,5,1,0,1
81314,0,3,5,5,0,3,0
81315,1,3,4,8,1,0,1
81316,1,5,4,10,1,0,0
81317,1,2,4,9,0,0,0
81318,1,1,2,2,1,0,1
81319,1,5,3,11,1,1,1
81320,1,1,2,5,1,0,1
81321,0,0,4,7,1,0,0
81322,1,5,3,2,1,0,1
81323,1,2,2,1,1,1,1
81324,1,3,3,5,0,0,0
81325,1,4,3,11,1,1,1
81326,1,3,3,8,1,0,1
81327,1,1,3,0,1,0,0
81328,1,1,3,1,2,0,0
81329,1,4,8,2,1,0,1
81330,0,3,2,5,1,0,0
81331,1,3,4,3,1,0,1
81332,1,4,1,2,1,0,1
81333,0,0,3,2,0,3,0
81334,1,2,4,8,1,0,0
81335,1,0,2,5,1,0,1
81336,0,0,2,0,1,0,1
81337,1,1,3,4,1,0,0
81338,1,4,3,2,1,0,1
81339,1,4,3,8,1,0,0
81340,0,0,4,10,1,0,0
81341,0,0,3,0,1,0,0
81342,1,2,2,8,1,0,0
81343,1,2,5,2,1,1,1
81344,1,0,3,6,1,0,1
81345,1,5,4,4,1,1,0
81346,1,5,10,9,1,0,1
81347,1,5,3,4,1,0,0
81348,1,2,2,9,1,0,1
81349,1,0,2,1,1,0,1
81350,1,0,2,10,1,0,0
81351,1,0,3,0,1,0,0
81352,0,1,3,10,1,4,0
81353,0,0,2,4,1,0,1
81354,1,4,2,1,1,0,1
81355,1,0,2,7,0,0,0
81356,1,1,5,2,0,0,1
81357,1,4,4,10,1,1,0
81358,1,1,3,8,0,0,0
81359,1,4,2,4,1,1,0
81360,1,3,3,6,1,0,0
81361,0,0,6,6,0,0,0
81362,1,2,4,0,1,0,0
81363,1,4,2,2,0,0,0
81364,1,2,4,5,1,0,1
81365,1,3,2,2,0,0,1
81366,0,0,2,2,1,0,1
81367,0,1,5,9,1,1,1
81368,1,2,3,2,1,0,2
81369,1,3,1,4,0,0,1
81370,1,4,4,9,1,0,1
81371,0,3,3,0,1,0,1
81372,1,5,2,4,1,0,1
81373,1,0,5,10,1,0,0
81374,1,0,3,4,1,0,1
81375,1,0,4,2,0,0,2
81376,1,0,3,0,0,0,1
81377,1,1,2,3,0,0,1
81378,0,0,4,2,0,0,0
81379,1,4,3,8,1,0,1
81380,1,0,1,2,1,0,2
81381,0,1,3,4,1,0,1
81382,0,0,5,4,1,1,0
81383,0,0,1,5,1,3,1
81384,0,5,1,5,1,0,1
81385,1,3,3,2,1,0,1
81386,1,5,2,2,4,0,0
81387,1,2,3,10,1,0,1
81388,1,0,5,2,1,0,1
81389,1,2,2,6,1,0,1
81390,0,0,2,4,1,0,0
81391,1,3,3,0,1,0,1
81392,1,1,4,10,0,0,2
81393,0,0,5,2,1,0,0
